CURRUCUCU ZIBATA. 8D2PL9LSNTMG,,,,,,,,,,,,,,,,,
Ventas,,,,,,,,,,,,,,,,,
Historial de ventas del sábado 12 de julio de 2025 al lunes 13 de julio de 2026,,,,,,,,,,,,,,,,,
"Fecha de exportación: 10:08 AM, miércoles 15 de julio de 2026",,,,,,,,,,,,,,,,,
ID único,ID numérico,Referencia,Estatus,Tipo de Venta,Artículos, Total , Pago Total , Pago Efectivo , Pago Tarjetas , Cambio , Propina ,Cierre de Cuenta,Registró,Mesa,Mesero,Tipo de Servicio, Descuento (Cortesía) 
2026-01-07_servicioEntrega,,,Completada,Pedido a Domicilio,55," $6,797.00 "," $5,688.00 "," $2,440.00 "," $3,248.00 ", $495.00 , $67.50 ,"5:11 PM, miércoles 7 de enero de 2026",,,,, $27.00 
2026-01-08_servicioEntrega,,,Completada,Pedido a Domicilio,60," $7,457.00 "," $6,920.00 "," $4,550.00 "," $2,370.00 "," $2,100.00 ", $86.50 ,"4:31 PM, jueves 8 de enero de 2026",,,,, $150.00 
2026-01-08_cuentaCliente,,,Completada,Cuenta de Mesa,323," $31,025.00 "," $36,265.00 "," $15,130.00 "," $21,135.00 "," $5,240.00 "," $2,014.00 ","5:13 PM, jueves 8 de enero de 2026",,,,,
2026-01-09_ventaDirecta,,,Completada,Venta Directa,1, $70.00 , $70.00 , $-   , $70.00 , $-   , $-   ,"12:30 PM, viernes 9 de enero de 2026",,,,,
2026-01-09_servicioEntrega,,,Completada,Pedido a Domicilio,70," $8,925.00 "," $9,420.00 "," $3,500.00 "," $5,920.00 "," $2,085.00 ", $142.00 ,"4:50 PM, viernes 9 de enero de 2026",,,,,
2026-01-09_cuentaCliente,,,Completada,Cuenta de Mesa,418," $39,539.00 "," $42,199.50 "," $12,978.00 "," $29,221.50 "," $2,660.50 "," $2,876.15 ","5:37 PM, viernes 9 de enero de 2026",,,,, $95.00 
2026-01-10_servicioEntrega,,,Completada,Pedido a Domicilio,83," $9,517.00 "," $9,632.00 "," $3,100.00 "," $6,532.00 "," $1,900.00 ", $52.50 ,"5:05 PM, sábado 10 de enero de 2026",,,,, $118.00 
2026-01-10_cuentaCliente,,,Completada,Cuenta de Mesa,661," $58,986.50 "," $62,821.50 "," $16,460.00 "," $46,361.50 "," $3,835.00 "," $4,738.45 ","5:22 PM, sábado 10 de enero de 2026",,,,, $180.50 
2026-01-11_servicioEntrega,,,Completada,Pedido a Domicilio,78," $10,311.50 "," $7,390.00 "," $2,500.00 "," $4,890.00 ", $851.50 , $72.00 ,"4:54 PM, domingo 11 de enero de 2026",,,,, $16.50 
2026-01-11_cuentaCliente,,,Completada,Cuenta de Mesa,634," $56,437.00 "," $61,237.00 "," $31,340.00 "," $29,897.00 "," $4,800.00 "," $2,170.61 ","5:23 PM, domingo 11 de enero de 2026",,,,, $348.00 
2026-01-12_servicioEntrega,,,Completada,Pedido a Domicilio,46," $5,322.00 "," $4,895.00 "," $1,900.00 "," $2,995.00 ", $840.00 , $-   ,"4:49 PM, lunes 12 de enero de 2026",,,,,
2026-01-12_cuentaCliente,,,Completada,Cuenta de Mesa,408," $37,854.50 "," $41,072.50 "," $12,905.00 "," $28,167.50 "," $3,218.00 "," $2,578.71 ","5:25 PM, lunes 12 de enero de 2026",,,,, $168.50 
2026-01-13_cuentaCliente,,,Completada,Cuenta de Mesa,275," $24,237.00 "," $25,807.00 "," $5,520.00 "," $20,287.00 "," $1,570.00 "," $2,136.20 ","5:33 PM, martes 13 de enero de 2026",,,,, $103.00 
2026-01-13_servicioEntrega,,,Completada,Pedido a Domicilio,63," $11,400.00 "," $11,751.00 "," $3,400.00 "," $8,351.00 "," $1,780.00 ", $30.00 ,"6:27 PM, martes 13 de enero de 2026",,,,, $50.00 
2026-01-14_servicioEntrega,,,Completada,Pedido a Domicilio,59," $7,672.50 "," $6,518.00 "," $2,220.00 "," $4,298.00 ", $390.50 , $105.00 ,"4:40 PM, miércoles 14 de enero de 2026",,,,, $42.50 
2026-01-14_cuentaCliente,,,Completada,Cuenta de Mesa,267," $26,557.50 "," $29,241.50 "," $12,295.00 "," $16,946.50 "," $2,684.00 "," $1,655.50 ","5:20 PM, miércoles 14 de enero de 2026",,,,, $35.50 
2026-01-15_servicioEntrega,,,Completada,Pedido a Domicilio,53," $7,313.00 "," $7,935.00 "," $3,060.00 "," $4,875.00 "," $1,505.00 ", $64.00 ,"4:49 PM, jueves 15 de enero de 2026",,,,,
2026-01-15_cuentaCliente,,,Completada,Cuenta de Mesa,371," $34,714.00 "," $36,999.00 "," $10,000.00 "," $26,999.00 "," $2,285.00 "," $2,579.15 ","5:27 PM, jueves 15 de enero de 2026",,,,, $70.00 
2026-01-16_ventaDirecta,,,Completada,Venta Directa,13," $1,070.00 "," $1,535.00 ", $800.00 , $735.00 , $465.00 , $-   ,"4:46 PM, viernes 16 de enero de 2026",,,,, $45.00 
2026-01-16_servicioEntrega,,,Completada,Pedido a Domicilio,37," $5,186.00 "," $3,605.00 "," $1,220.00 "," $2,385.00 ", $313.00 , $75.00 ,"5:08 PM, viernes 16 de enero de 2026",,,,, $18.00 
2026-01-16_cuentaCliente,,,Completada,Cuenta de Mesa,343," $34,289.50 "," $36,629.50 "," $9,410.00 "," $27,219.50 "," $2,340.00 "," $2,446.00 ","5:40 PM, viernes 16 de enero de 2026",,,,, $270.50 
2026-01-17_servicioEntrega,,,Completada,Pedido a Domicilio,114," $11,934.50 "," $11,587.50 "," $4,400.00 "," $7,187.50 "," $1,230.00 ", $136.25 ,"5:08 PM, sábado 17 de enero de 2026",,,,, $67.50 
2026-01-17_cuentaCliente,,,Completada,Cuenta de Mesa,643," $57,533.00 "," $59,419.00 "," $9,641.00 "," $49,778.00 "," $1,886.00 "," $5,307.30 ","5:16 PM, sábado 17 de enero de 2026",,,,, $90.00 
2026-01-18_ventaDirecta,,,Completada,Venta Directa,2, $220.00 ," $1,060.00 "," $1,000.00 ", $60.00 , $840.00 , $-   ,"2:36 PM, domingo 18 de enero de 2026",,,,,
2026-01-18_servicioEntrega,,,Completada,Pedido a Domicilio,65," $8,298.00 "," $6,870.00 "," $3,300.00 "," $3,570.00 "," $1,895.00 ", $94.00 ,"4:26 PM, domingo 18 de enero de 2026",,,,,
2026-01-18_cuentaCliente,,,Completada,Cuenta de Mesa,553," $45,355.00 "," $51,100.00 "," $29,111.00 "," $21,989.00 "," $5,745.00 "," $1,389.50 ","5:37 PM, domingo 18 de enero de 2026",,,,, $20.00 
2026-01-19_ventaDirecta,,,Completada,Venta Directa,2, $220.00 , $220.00 , $50.00 , $170.00 , $-   , $-   ,"4:53 PM, lunes 19 de enero de 2026",,,,,
2026-01-19_servicioEntrega,,,Completada,Pedido a Domicilio,40," $5,658.00 "," $4,665.00 "," $1,700.00 "," $2,965.00 ", $520.00 , $154.00 ,"4:57 PM, lunes 19 de enero de 2026",,,,,
2026-01-19_cuentaCliente,,,Completada,Cuenta de Mesa,311," $29,740.00 "," $32,815.00 "," $12,840.00 "," $19,975.00 "," $3,075.00 "," $1,914.25 ","5:13 PM, lunes 19 de enero de 2026",,,,,
2026-01-20_ventaDirecta,,,Completada,Venta Directa,2, $190.00 , $190.00 , $-   , $190.00 , $-   , $-   ,"2:47 PM, martes 20 de enero de 2026",,,,,
2026-01-20_servicioEntrega,,,Completada,Pedido a Domicilio,44," $6,076.00 "," $6,270.00 "," $1,700.00 "," $4,570.00 ", $875.00 , $-   ,"5:05 PM, martes 20 de enero de 2026",,,,,
2026-01-20_cuentaCliente,,,Completada,Cuenta de Mesa,236," $22,865.00 "," $26,020.00 "," $9,080.00 "," $16,940.00 "," $3,155.00 "," $1,547.25 ","5:33 PM, martes 20 de enero de 2026",,,,,
2026-01-21_servicioEntrega,,,Completada,Pedido a Domicilio,67," $8,086.00 "," $7,653.00 "," $3,080.00 "," $4,573.00 ", $660.00 , $99.00 ,"4:04 PM, miércoles 21 de enero de 2026",,,,, $17.00 
2026-01-21_cuentaCliente,,,Completada,Cuenta de Mesa,300," $27,836.00 "," $28,751.00 "," $4,980.00 "," $23,771.00 ", $915.00 ," $2,890.00 ","5:21 PM, miércoles 21 de enero de 2026",,,,,
2026-01-22_servicioEntrega,,,Completada,Pedido a Domicilio,72," $9,726.00 "," $8,435.00 ", $800.00 ," $7,635.00 ", $305.00 , $197.00 ,"4:31 PM, jueves 22 de enero de 2026",,,,, $150.00 
2026-01-22_cuentaCliente,,,Completada,Cuenta de Mesa,284," $27,030.00 "," $28,065.00 "," $4,940.00 "," $23,125.00 "," $1,035.00 "," $2,303.50 ","5:40 PM, jueves 22 de enero de 2026",,,,,
2026-01-23_servicioEntrega,,,Completada,Pedido a Domicilio,59," $7,694.75 "," $8,229.00 "," $3,499.00 "," $4,730.00 "," $1,485.25 ", $105.00 ,"5:24 PM, viernes 23 de enero de 2026",,,,, $111.25 
2026-01-23_cuentaCliente,,,Completada,Cuenta de Mesa,441," $38,727.50 "," $42,182.50 "," $12,830.00 "," $29,352.50 "," $3,455.00 "," $2,902.45 ","5:26 PM, viernes 23 de enero de 2026",,,,, $449.50 
2026-01-24_servicioEntrega,,,Completada,Pedido a Domicilio,78," $9,299.00 "," $8,280.00 "," $1,700.00 "," $6,580.00 ", $815.00 , $48.00 ,"4:34 PM, sábado 24 de enero de 2026",,,,,
2026-01-24_cuentaCliente,,,Completada,Cuenta de Mesa,625," $54,310.00 "," $56,511.00 "," $8,235.00 "," $48,276.00 "," $2,201.00 "," $4,982.30 ","5:32 PM, sábado 24 de enero de 2026",,,,, $60.00 
2026-01-25_servicioEntrega,,,Completada,Pedido a Domicilio,89," $10,716.50 "," $9,730.00 "," $2,250.00 "," $7,480.00 ", $832.50 , $165.50 ,"4:19 PM, domingo 25 de enero de 2026",,,,, $12.50 
2026-01-25_cuentaCliente,,,Completada,Cuenta de Mesa,725," $60,381.00 "," $66,332.00 "," $30,000.00 "," $35,487.00 "," $5,951.00 "," $3,550.25 ","4:57 PM, domingo 25 de enero de 2026",,,,," $1,315.00 "
2026-01-25_ventaDirecta,,,Completada,Venta Directa,1," $5,500.00 "," $5,500.00 ", $-   ," $5,500.00 ", $-   , $-   ,"5:14 PM, domingo 25 de enero de 2026",,,,,
1769459081301JQJnb5SDUTFYnujESplg,121064,LLEVAR,Eliminada,Pedido a Domicilio,2, $200.00 ,,,,, $-   ,"3:06 PM, lunes 26 de enero de 2026",america tinoco,,,Ordene y recoja,
2026-01-26_servicioEntrega,,,Completada,Pedido a Domicilio,63," $7,314.00 "," $7,430.00 "," $1,900.00 "," $5,530.00 ", $925.00 , $79.00 ,"5:08 PM, lunes 26 de enero de 2026",,,,,
2026-01-26_cuentaCliente,,,Completada,Cuenta de Mesa,290," $28,345.00 "," $33,345.00 "," $15,910.00 "," $17,435.00 "," $5,000.00 "," $1,607.25 ","5:31 PM, lunes 26 de enero de 2026",,,,,
2026-01-27_servicioEntrega,,,Completada,Pedido a Domicilio,26," $3,449.00 "," $2,920.00 ", $300.00 ," $2,620.00 ", $50.00 , $-   ,"4:51 PM, martes 27 de enero de 2026",,,,, $80.00 
2026-01-27_cuentaCliente,,,Completada,Cuenta de Mesa,231," $22,885.00 "," $25,435.00 "," $9,061.00 "," $16,374.00 "," $2,550.00 "," $1,718.00 ","5:16 PM, martes 27 de enero de 2026",,,,, $120.00 
2026-01-28_servicioEntrega,,,Completada,Pedido a Domicilio,70," $8,756.00 "," $9,126.00 "," $1,970.00 "," $7,156.00 "," $1,030.00 ", $258.85 ,"5:18 PM, miércoles 28 de enero de 2026",,,,,
2026-01-28_cuentaCliente,,,Completada,Cuenta de Mesa,336," $31,248.00 "," $33,771.00 "," $10,005.00 "," $23,766.00 "," $2,523.00 "," $2,592.60 ","5:18 PM, miércoles 28 de enero de 2026",,,,, $63.00 
2026-01-29_servicioEntrega,,,Completada,Pedido a Domicilio,106," $12,635.00 "," $11,190.00 "," $1,900.00 "," $9,290.00 ", $680.00 , $80.00 ,"5:11 PM, jueves 29 de enero de 2026",,,,,
2026-01-29_cuentaCliente,,,Completada,Cuenta de Mesa,351," $33,605.00 "," $36,679.00 "," $11,810.00 "," $24,869.00 "," $3,074.00 "," $2,650.40 ","5:45 PM, jueves 29 de enero de 2026",,,,, $90.00 
2026-01-30_servicioEntrega,,,Completada,Pedido a Domicilio,64," $8,520.00 "," $9,875.00 "," $3,800.00 "," $6,075.00 "," $1,807.00 ", $105.00 ,"5:17 PM, viernes 30 de enero de 2026",,,,, $82.00 
2026-01-30_cuentaCliente,,,Completada,Cuenta de Mesa,351," $33,826.50 "," $36,988.50 "," $9,055.00 "," $27,933.50 "," $3,162.00 "," $2,903.25 ","5:24 PM, viernes 30 de enero de 2026",,,,, $35.50 
2026-01-31_servicioEntrega,,,Completada,Pedido a Domicilio,139," $14,027.00 "," $14,679.00 "," $6,000.00 "," $8,299.00 "," $2,722.00 ", $71.50 ,"4:53 PM, sábado 31 de enero de 2026",,,,, $137.00 
2026-01-31_cuentaCliente,,,Completada,Cuenta de Mesa,487," $42,295.00 "," $45,995.00 "," $13,430.00 "," $32,565.00 "," $3,700.00 "," $3,340.75 ","5:08 PM, sábado 31 de enero de 2026",,,,,
2026-02-01_servicioEntrega,,,Completada,Pedido a Domicilio,111," $13,402.50 "," $12,655.50 "," $5,000.00 "," $7,655.50 "," $1,490.00 ", $48.00 ,"5:09 PM, domingo 1 de febrero de 2026",,,,, $34.50 
2026-02-01_cuentaCliente,,,Completada,Cuenta de Mesa,553," $47,103.50 "," $53,228.50 "," $26,620.00 "," $26,608.50 "," $6,125.00 "," $1,642.90 ","6:03 PM, domingo 1 de febrero de 2026",,,,, $55.50 
2026-02-02_servicioEntrega,,,Completada,Pedido a Domicilio,93," $13,380.00 "," $8,270.00 "," $3,900.00 "," $4,370.00 "," $1,650.00 ", $-   ,"5:22 PM, lunes 2 de febrero de 2026",,,,,
2026-02-02_cuentaCliente,,,Completada,Cuenta de Mesa,571," $52,117.50 "," $56,473.50 "," $13,410.00 "," $43,063.50 "," $4,356.00 "," $4,142.35 ","5:27 PM, lunes 2 de febrero de 2026",,,,, $305.50 
2026-02-03_servicioEntrega,,,Completada,Pedido a Domicilio,88," $9,803.75 "," $9,771.50 "," $3,470.00 "," $6,301.50 "," $1,056.75 ", $90.00 ,"5:00 PM, martes 3 de febrero de 2026",,,,, $840.25 
2026-02-03_ventaDirecta,,,Completada,Venta Directa,1, $60.00 , $100.00 , $100.00 , $-   , $40.00 , $-   ,"5:09 PM, martes 3 de febrero de 2026",,,,,
2026-02-03_cuentaCliente,,,Completada,Cuenta de Mesa,258," $25,055.00 "," $28,345.00 "," $11,290.00 "," $17,055.00 "," $3,290.00 "," $1,381.25 ","5:52 PM, martes 3 de febrero de 2026",,,,,
2026-02-04_servicioEntrega,,,Completada,Pedido a Domicilio,54," $6,352.50 "," $6,350.00 "," $2,450.00 "," $3,900.00 ", $873.50 , $121.00 ,"5:21 PM, miércoles 4 de febrero de 2026",,,,, $358.50 
2026-02-04_cuentaCliente,,,Completada,Cuenta de Mesa,303," $30,055.00 "," $32,999.00 "," $12,850.00 "," $20,149.00 "," $2,944.00 "," $2,139.00 ","5:42 PM, miércoles 4 de febrero de 2026",,,,,
2026-02-04_ventaDirecta,,,Completada,Venta Directa,2, $100.00 , $500.00 , $500.00 , $-   , $400.00 , $-   ,"6:04 PM, miércoles 4 de febrero de 2026",,,,,
2026-02-05_servicioEntrega,,,Completada,Pedido a Domicilio,80," $9,262.00 "," $8,617.00 "," $2,160.00 "," $6,457.00 ", $650.00 , $77.50 ,"5:14 PM, jueves 5 de febrero de 2026",,,,, $703.00 
2026-02-05_cuentaCliente,,,Completada,Cuenta de Mesa,303," $28,768.00 "," $31,189.00 "," $8,010.00 "," $23,179.00 "," $2,421.00 "," $2,426.15 ","5:36 PM, jueves 5 de febrero de 2026",,,,, $31.00 
2026-02-06_ventaDirecta,,,Completada,Venta Directa,1, $60.00 , $60.00 , $-   , $60.00 , $-   , $-   ,"2:23 PM, viernes 6 de febrero de 2026",,,,,
2026-02-06_cuentaCliente,,,Completada,Cuenta de Mesa,436," $41,438.00 "," $46,623.00 "," $19,310.00 "," $27,313.00 "," $5,185.00 "," $3,138.65 ","5:53 PM, viernes 6 de febrero de 2026",,,,, $77.50 
2026-02-06_servicioEntrega,,,Completada,Pedido a Domicilio,80," $14,431.00 "," $13,544.00 "," $3,300.00 "," $10,244.00 ", $987.00 , $173.00 ,"6:05 PM, viernes 6 de febrero de 2026",,,,, $541.00 
2026-02-07_servicioEntrega,,,Completada,Pedido a Domicilio,63," $7,285.75 "," $6,900.00 "," $2,437.50 "," $4,462.50 ", $466.25 , $64.50 ,"5:40 PM, sábado 7 de febrero de 2026",,,,, $231.25 
2026-02-07_cuentaCliente,,,Completada,Cuenta de Mesa,512," $44,374.00 "," $47,487.00 "," $11,991.50 "," $35,495.50 "," $3,113.00 "," $3,887.97 ","5:44 PM, sábado 7 de febrero de 2026",,,,, $30.00 
1770569897943oh73Rm5swQbFTvH9sAH2,122482,,Eliminada,Pedido a Domicilio,3, $285.00 ,,,,, $-   ,"11:30 AM, domingo 8 de febrero de 2026",america tinoco,,,Envío Propio,
2026-02-08_ventaDirecta,,,Completada,Venta Directa,2, $90.00 , $500.00 , $500.00 , $-   , $410.00 , $-   ,"12:10 PM, domingo 8 de febrero de 2026",,,,,
2026-02-08_servicioEntrega,,,Completada,Pedido a Domicilio,83," $9,815.50 "," $10,245.00 "," $4,145.00 "," $6,100.00 "," $1,497.50 ", $41.25 ,"4:48 PM, domingo 8 de febrero de 2026",,,,, $17.50 
2026-02-08_cuentaCliente,,,Completada,Cuenta de Mesa,437," $39,186.00 "," $45,236.00 "," $28,565.00 "," $16,671.00 "," $6,050.00 "," $1,536.75 ","5:31 PM, domingo 8 de febrero de 2026",,,,, $39.00 
2026-02-09_ventaDirecta,,,Completada,Venta Directa,1, $50.00 , $50.00 , $-   , $50.00 , $-   , $-   ,"3:31 PM, lunes 9 de febrero de 2026",,,,,
2026-02-09_cuentaCliente,,,Completada,Cuenta de Mesa,312," $31,755.00 "," $34,126.00 "," $11,030.00 "," $23,096.00 "," $2,371.00 "," $2,360.50 ","5:22 PM, lunes 9 de febrero de 2026",,,,, $60.00 
2026-02-09_servicioEntrega,,,Completada,Pedido a Domicilio,52," $7,103.00 "," $6,844.00 "," $2,200.00 "," $4,644.00 ", $995.00 , $153.50 ,"5:23 PM, lunes 9 de febrero de 2026",,,,, $311.00 
2026-02-10_servicioEntrega,,,Completada,Pedido a Domicilio,75," $9,791.00 "," $9,782.00 "," $4,200.00 "," $5,582.00 "," $1,805.00 ", $65.00 ,"4:48 PM, martes 10 de febrero de 2026",,,,, $73.00 
2026-02-10_cuentaCliente,,,Completada,Cuenta de Mesa,307," $29,295.00 "," $34,395.00 "," $12,625.00 "," $21,770.00 "," $5,100.00 "," $2,250.72 ","5:35 PM, martes 10 de febrero de 2026",,,,, $63.50 
2026-02-11_servicioEntrega,,,Completada,Pedido a Domicilio,40," $5,365.00 "," $4,650.00 ", $900.00 ," $3,750.00 ", $225.00 , $165.50 ,"5:24 PM, miércoles 11 de febrero de 2026",,,,,
2026-02-11_cuentaCliente,,,Completada,Cuenta de Mesa,293," $27,905.00 "," $29,895.00 "," $9,110.00 "," $20,785.00 "," $1,990.00 "," $2,124.00 ","5:35 PM, miércoles 11 de febrero de 2026",,,,,
1770915479294FOjtXmRifEZBKQO2WHiN,122883,LUIS Y KATY VIENE  COMER,Eliminada,Pedido a Domicilio,2, $190.00 ,,,,, $-   ,"3:49 PM, jueves 12 de febrero de 2026",america tinoco,,,Ordene y recoja,
2026-02-12_servicioEntrega,,,Completada,Pedido a Domicilio,67," $8,776.00 "," $8,865.00 "," $3,400.00 "," $5,465.00 "," $1,350.00 ", $75.00 ,"5:16 PM, jueves 12 de febrero de 2026",,,,, $150.00 
2026-02-12_cuentaCliente,,,Completada,Cuenta de Mesa,275," $26,899.50 "," $29,589.50 "," $9,490.00 "," $20,099.50 "," $2,690.00 "," $2,083.85 ","5:18 PM, jueves 12 de febrero de 2026",,,,, $46.50 
2026-02-13_servicioEntrega,,,Completada,Pedido a Domicilio,54," $7,060.50 "," $7,810.50 "," $1,530.00 "," $6,280.50 ", $750.00 , $31.00 ,"5:43 PM, viernes 13 de febrero de 2026",,,,, $34.50 
2026-02-13_cuentaCliente,,,Completada,Cuenta de Mesa,335," $31,591.50 "," $36,541.50 "," $15,720.00 "," $20,821.50 "," $4,950.00 "," $2,120.00 ","5:51 PM, viernes 13 de febrero de 2026",,,,, $93.50 
2026-02-14_ventaDirecta,,,Completada,Venta Directa,4, $240.00 , $500.00 , $500.00 , $-   , $260.00 , $-   ,"11:21 AM, sábado 14 de febrero de 2026",,,,,
2026-02-14_servicioEntrega,,,Completada,Pedido a Domicilio,110," $12,626.00 "," $11,550.00 "," $3,200.00 "," $8,350.00 "," $1,500.00 ", $130.75 ,"5:16 PM, sábado 14 de febrero de 2026",,,,, $115.00 
2026-02-14_cuentaCliente,,,Completada,Cuenta de Mesa,536," $49,220.00 "," $52,165.00 "," $12,418.00 "," $39,747.00 "," $2,945.00 "," $3,835.50 ","5:35 PM, sábado 14 de febrero de 2026",,,,, $125.00 
2026-02-15_ventaDirecta,,,Completada,Venta Directa,1, $50.00 , $50.00 , $50.00 , $-   , $-   , $-   ,"5:17 PM, domingo 15 de febrero de 2026",,,,,
2026-02-15_servicioEntrega,,,Completada,Pedido a Domicilio,92," $12,486.00 "," $11,595.00 "," $2,500.00 "," $9,095.00 "," $2,030.00 ", $174.00 ,"5:22 PM, domingo 15 de febrero de 2026",,,,, $30.00 
2026-02-15_cuentaCliente,,,Completada,Cuenta de Mesa,550.5," $51,844.00 "," $61,463.00 "," $32,670.00 "," $28,793.00 "," $9,619.00 "," $2,290.22 ","5:33 PM, domingo 15 de febrero de 2026",,,,, $124.50 
2026-02-16_ventaDirecta,,,Completada,Venta Directa,1, $50.00 , $200.00 , $200.00 , $-   , $150.00 , $-   ,"1:53 PM, lunes 16 de febrero de 2026",,,,,
2026-02-16_servicioEntrega,,,Completada,Pedido a Domicilio,76," $9,038.00 "," $8,752.00 "," $3,100.00 "," $5,652.00 "," $1,002.00 ", $200.00 ,"5:05 PM, lunes 16 de febrero de 2026",,,,, $300.00 
2026-02-16_cuentaCliente,,,Completada,Cuenta de Mesa,361," $35,807.50 "," $39,372.50 "," $14,270.00 "," $25,102.50 "," $3,565.00 "," $2,780.75 ","5:39 PM, lunes 16 de febrero de 2026",,,,, $121.50 
2026-02-17_ventaDirecta,,,Completada,Venta Directa,2, $145.00 , $145.00 , $-   , $145.00 , $-   , $-   ,"11:58 AM, martes 17 de febrero de 2026",,,,,
2026-02-17_cuentaCliente,,,Completada,Cuenta de Mesa,272," $26,923.00 "," $29,848.00 "," $9,525.00 "," $20,323.00 "," $2,925.00 "," $2,337.75 ","5:10 PM, martes 17 de febrero de 2026",,,,,
2026-02-17_servicioEntrega,,,Completada,Pedido a Domicilio,68," $8,373.00 "," $8,990.00 "," $3,200.00 "," $5,790.00 "," $1,473.00 ", $120.00 ,"5:17 PM, martes 17 de febrero de 2026",,,,, $33.00 
2026-02-18_servicioEntrega,,,Completada,Pedido a Domicilio,41," $5,676.00 "," $5,780.00 "," $1,210.00 "," $4,120.00 ", $340.00 , $70.00 ,"4:14 PM, miércoles 18 de febrero de 2026",,,,,
2026-02-18_cuentaCliente,,,Completada,Cuenta de Mesa,243," $22,959.00 "," $25,210.00 "," $8,848.00 "," $16,362.00 "," $2,251.00 "," $1,573.80 ","5:27 PM, miércoles 18 de febrero de 2026",,,,, $16.00 
2026-02-19_ventaDirecta,,,Completada,Venta Directa,2," $5,752.00 "," $5,752.00 ", $-   ," $2,876.00 ", $-   , $-   ,"1:26 PM, jueves 19 de febrero de 2026",,,,,
1771525821296nb6u1cLeXGKVZDVQlKNe,123669,LUIS VIENE A COMER,Eliminada,Pedido a Domicilio,1, $150.00 ,,,,, $-   ,"3:21 PM, jueves 19 de febrero de 2026",america tinoco,,,Ordene y recoja,
2026-02-19_cuentaCliente,,,Completada,Cuenta de Mesa,289," $27,342.00 "," $32,143.00 "," $13,620.00 "," $18,523.00 "," $4,776.00 "," $1,938.80 ","5:04 PM, jueves 19 de febrero de 2026",,,,, $31.00 
2026-02-19_servicioEntrega,,,Completada,Pedido a Domicilio,43," $6,435.88 "," $7,365.00 "," $3,520.00 "," $3,845.00 "," $1,812.12 ", $105.00 ,"5:05 PM, jueves 19 de febrero de 2026",,,,, $40.00 
2026-02-20_ventaDirecta,,,Completada,Venta Directa,2, $90.00 , $90.00 , $-   , $90.00 , $-   , $-   ,"11:20 AM, viernes 20 de febrero de 2026",,,,,
1771614918659e7Pw0gg4o1uAiYsKLPMa,123796,,Eliminada,Pedido a Domicilio,3, $355.00 ,,,,, $-   ,"4:05 PM, viernes 20 de febrero de 2026",america tinoco,,,Envío Propio,
2026-02-20_servicioEntrega,,,Completada,Pedido a Domicilio,92," $9,962.50 "," $10,728.00 "," $4,800.00 "," $5,928.00 "," $2,013.50 ", $157.50 ,"5:05 PM, viernes 20 de febrero de 2026",,,,, $105.50 
2026-02-20_cuentaCliente,,,Completada,Cuenta de Mesa,393," $39,014.75 "," $42,476.00 "," $13,720.00 "," $28,756.00 "," $3,461.25 "," $3,006.70 ","5:23 PM, viernes 20 de febrero de 2026",,,,, $337.25 
2026-02-21_ventaDirecta,,,Completada,Venta Directa,2, $120.00 , $125.00 , $50.00 , $75.00 , $5.00 , $-   ,"11:22 AM, sábado 21 de febrero de 2026",,,,,
2026-02-21_cuentaCliente,,,Completada,Cuenta de Mesa,518," $46,171.00 "," $49,016.00 "," $10,896.00 "," $38,120.00 "," $2,845.00 "," $3,867.85 ","5:15 PM, sábado 21 de febrero de 2026",,,,, $650.00 
2026-02-21_servicioEntrega,,,Completada,Pedido a Domicilio,100," $12,078.50 "," $9,030.00 "," $2,430.00 "," $6,600.00 "," $1,223.50 ", $47.50 ,"5:26 PM, sábado 21 de febrero de 2026",,,,, $398.50 
2026-02-22_ventaDirecta,,,Completada,Venta Directa,1, $45.00 , $50.00 , $50.00 , $-   , $5.00 , $-   ,"12:29 PM, domingo 22 de febrero de 2026",,,,,
2026-02-22_servicioEntrega,,,Completada,Pedido a Domicilio,137," $17,658.00 "," $12,618.00 "," $3,000.00 "," $9,618.00 ", $940.00 , $198.00 ,"5:30 PM, domingo 22 de febrero de 2026",,,,, $62.00 
2026-02-22_cuentaCliente,,,Completada,Cuenta de Mesa,697," $62,283.75 "," $71,922.00 "," $39,500.00 "," $32,422.00 "," $9,638.25 "," $3,177.35 ","6:03 PM, domingo 22 de febrero de 2026",,,,, $176.25 
2026-02-23_ventaDirecta,,,Completada,Venta Directa,2, $100.00 , $700.00 , $700.00 , $-   , $600.00 , $-   ,"4:31 PM, lunes 23 de febrero de 2026",,,,,
2026-02-23_servicioEntrega,,,Completada,Pedido a Domicilio,76," $9,704.00 "," $10,125.00 "," $2,820.00 "," $7,305.00 "," $1,055.00 ", $115.00 ,"5:20 PM, lunes 23 de febrero de 2026",,,,,
2026-02-23_cuentaCliente,,,Completada,Cuenta de Mesa,505," $47,380.00 "," $52,060.00 "," $17,675.00 "," $34,385.00 "," $4,680.00 "," $3,966.50 ","5:31 PM, lunes 23 de febrero de 2026",,,,, $30.00 
2026-02-24_ventaDirecta,,,Completada,Venta Directa,4, $250.00 , $250.00 , $20.00 , $230.00 , $-   , $-   ,"4:42 PM, martes 24 de febrero de 2026",,,,,
2026-02-24_servicioEntrega,,,Completada,Pedido a Domicilio,48," $5,850.00 "," $6,340.00 "," $3,260.00 "," $3,080.00 ", $935.00 , $-   ,"5:19 PM, martes 24 de febrero de 2026",,,,,
