CURRUCUCU SUCURSAL EL REFUGIO. 137DS8GA3HCR,,,,,,,,,,,,,,,,,
Ventas,,,,,,,,,,,,,,,,,
Historial de ventas del sábado 12 de julio de 2025 al lunes 13 de julio de 2026,,,,,,,,,,,,,,,,,
"Fecha de exportación: 2:51 PM, miércoles 15 de julio de 2026",,,,,,,,,,,,,,,,,
ID único,ID numérico,Referencia,Estatus,Tipo de Venta,Artículos, Total , Pago Total , Pago Efectivo , Pago Tarjetas , Cambio , Propina ,Cierre de Cuenta,Registró,Mesa,Mesero,Tipo de Servicio, Descuento (Cortesía) 
2025-12-19_servicioEntrega,,,Completada,Pedido a Domicilio,45," $5,745.00 "," $5,805.00 "," $1,500.00 "," $4,305.00 ", $580.00 , $69.00 ,"4:30 PM, viernes 19 de diciembre de 2025",,,,,
2025-12-19_cuentaCliente,,,Completada,Cuenta de Mesa,83," $6,865.00 "," $7,770.00 "," $3,170.00 "," $4,600.00 ", $905.00 , $540.00 ,"5:09 PM, viernes 19 de diciembre de 2025",,,,,
2025-12-19_ventaDirecta,,,Completada,Venta Directa,3, $130.00 , $130.00 , $30.00 , $100.00 , $-   , $50.00 ,"5:42 PM, viernes 19 de diciembre de 2025",,,,,
2025-12-20_servicioEntrega,,,Completada,Pedido a Domicilio,100," $16,992.50 "," $15,365.00 "," $2,885.00 "," $12,480.00 ", $65.00 , $96.00 ,"5:00 PM, sábado 20 de diciembre de 2025",,,,," $2,000.00 "
2025-12-20_cuentaCliente,,,Completada,Cuenta de Mesa,205," $13,950.00 "," $14,610.00 "," $3,300.00 "," $11,310.00 ", $660.00 ," $1,214.75 ","5:35 PM, sábado 20 de diciembre de 2025",,,,, $20.00 
1766356141167bGteSglUwKowgd5B5sVY,60271,HILIANA HERRERA,Eliminada,Pedido a Domicilio,3," $1,781.00 ",,,,, $-   ,"5:56 PM, domingo 21 de diciembre de 2025",Paola Ivonne,,,Ordene y recoja,
2025-12-21_servicioEntrega,,,Completada,Pedido a Domicilio,67," $12,461.25 "," $9,787.00 "," $1,000.00 "," $8,787.00 ", $403.75 , $10.00 ,"5:57 PM, domingo 21 de diciembre de 2025",,,,," $2,572.75 "
2025-12-21_cuentaCliente,,,Completada,Cuenta de Mesa,198," $13,605.00 "," $14,835.00 "," $4,055.00 "," $10,780.00 "," $1,230.00 "," $1,313.75 ","6:00 PM, domingo 21 de diciembre de 2025",,,,,
2025-12-22_cuentaCliente,,,Completada,Cuenta de Mesa,150," $11,455.00 "," $13,230.00 "," $6,270.00 "," $6,960.00 "," $1,775.00 ", $708.50 ,"5:18 PM, lunes 22 de diciembre de 2025",,,,,
2025-12-22_servicioEntrega,,,Completada,Pedido a Domicilio,107," $14,964.30 "," $16,004.30 "," $3,450.00 "," $12,554.30 "," $1,040.00 ", $89.00 ,"5:24 PM, lunes 22 de diciembre de 2025",,,,," $2,043.50 "
1766522744048TEFloVgHvdjLf6XzbWmP,60387,DR JESUS COME AQUI,Eliminada,Pedido a Domicilio,1, $150.00 ,,,,, $-   ,"3:43 PM, martes 23 de diciembre de 2025",Paola Ivonne,,,Ordene y recoja,
2025-12-23_servicioEntrega,,,Completada,Pedido a Domicilio,110," $13,163.80 "," $12,903.30 "," $1,120.00 "," $11,783.30 ", $160.00 , $297.75 ,"4:42 PM, martes 23 de diciembre de 2025",,,,, $842.50 
2025-12-23_cuentaCliente,,,Completada,Cuenta de Mesa,183," $12,855.00 "," $13,690.00 "," $3,110.00 "," $10,580.00 ", $835.00 ," $1,034.00 ","5:13 PM, martes 23 de diciembre de 2025",,,,,
2025-12-24_cuentaCliente,,,Completada,Cuenta de Mesa,154," $9,365.00 "," $10,575.00 "," $4,870.00 "," $5,705.00 "," $1,210.00 ", $554.75 ,"4:52 PM, miércoles 24 de diciembre de 2025",,,,, $120.00 
2025-12-24_servicioEntrega,,,Completada,Pedido a Domicilio,89," $18,763.25 "," $19,375.00 "," $4,900.00 "," $14,475.00 ", $902.00 , $397.75 ,"5:36 PM, miércoles 24 de diciembre de 2025",,,,," $10,639.00 "
2025-12-26_ventaDirecta,,,Completada,Venta Directa,1, $40.00 , $40.00 , $-   , $40.00 , $-   , $40.00 ,"11:10 AM, viernes 26 de diciembre de 2025",,,,,
17667823241577sMhzBYXXqhx0lGzN9es,60488,llevar,Eliminada,Pedido a Domicilio,1, $115.00 ,,,,, $-   ,"3:04 PM, viernes 26 de diciembre de 2025",Paola Ivonne,,,Ordene y recoja,
2025-12-26_cuentaCliente,,,Completada,Cuenta de Mesa,74," $5,765.00 "," $7,110.00 "," $4,670.00 "," $2,440.00 "," $1,345.00 ", $214.00 ,"4:24 PM, viernes 26 de diciembre de 2025",,,,,
2025-12-26_servicioEntrega,,,Completada,Pedido a Domicilio,65," $7,374.55 "," $6,711.80 "," $1,670.00 "," $5,041.80 ", $685.00 , $17.00 ,"4:24 PM, viernes 26 de diciembre de 2025",,,,,
2025-12-27_servicioEntrega,,,Completada,Pedido a Domicilio,69," $13,193.00 "," $12,542.50 "," $2,710.00 "," $9,832.50 ", $695.00 , $92.25 ,"4:51 PM, sábado 27 de diciembre de 2025",,,,, $747.50 
2025-12-27_cuentaCliente,,,Completada,Cuenta de Mesa,124," $8,110.00 "," $8,330.00 "," $2,675.00 "," $5,655.00 ", $220.00 , $431.75 ,"5:08 PM, sábado 27 de diciembre de 2025",,,,,
2025-12-28_servicioEntrega,,,Completada,Pedido a Domicilio,99," $12,188.50 "," $10,085.00 "," $7,820.00 "," $2,265.00 ", $230.00 , $112.50 ,"5:10 PM, domingo 28 de diciembre de 2025",,,,, $325.00 
2025-12-28_cuentaCliente,,,Completada,Cuenta de Mesa,133," $9,349.00 "," $10,125.00 "," $3,650.00 "," $6,475.00 ", $776.00 , $575.00 ,"5:16 PM, domingo 28 de diciembre de 2025",,,,,
2025-12-29_servicioEntrega,,,Completada,Pedido a Domicilio,92," $11,885.80 "," $11,526.80 "," $1,520.00 "," $10,006.80 ", $680.00 , $177.00 ,"5:06 PM, lunes 29 de diciembre de 2025",,,,,
2025-12-29_cuentaCliente,,,Completada,Cuenta de Mesa,140," $10,735.00 "," $12,175.00 "," $6,250.00 "," $5,925.00 "," $1,440.00 ", $659.25 ,"5:18 PM, lunes 29 de diciembre de 2025",,,,,
2025-12-30_servicioEntrega,,,Completada,Pedido a Domicilio,108," $14,863.80 "," $14,344.30 "," $5,000.00 "," $9,344.30 ", $395.00 , $248.75 ,"5:18 PM, martes 30 de diciembre de 2025",,,,, $747.50 
2025-12-30_cuentaCliente,,,Completada,Cuenta de Mesa,129," $9,155.00 "," $10,525.00 "," $5,200.00 "," $5,325.00 "," $1,370.00 ", $523.50 ,"5:28 PM, martes 30 de diciembre de 2025",,,,,
2025-12-31_cuentaCliente,,,Completada,Cuenta de Mesa,220," $14,152.50 "," $15,862.50 "," $5,900.00 "," $9,962.50 "," $1,710.00 ", $899.95 ,"4:17 PM, miércoles 31 de diciembre de 2025",,,,, $62.50 
2025-12-31_servicioEntrega,,,Completada,Pedido a Domicilio,61," $8,141.00 "," $8,512.50 "," $2,800.00 "," $5,712.50 ", $835.00 , $713.00 ,"4:54 PM, miércoles 31 de diciembre de 2025",,,,," $1,612.50 "
FdTtleWTGqLhQbUMaiid,60801,,Eliminada,Pedido a Domicilio,3, $52.00 ,,,,, $-   ,"3:59 PM, viernes 2 de enero de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
2026-01-02_servicioEntrega,,,Completada,Pedido a Domicilio,65," $7,644.80 "," $7,321.80 "," $2,000.00 "," $5,321.80 ", $920.00 , $71.00 ,"5:01 PM, viernes 2 de enero de 2026",,,,,
2026-01-02_cuentaCliente,,,Completada,Cuenta de Mesa,128," $11,100.00 "," $12,300.00 "," $4,350.00 "," $7,950.00 "," $1,200.00 "," $1,097.75 ","5:08 PM, viernes 2 de enero de 2026",,,,,
LibcQHcs7OVMqxnexPex,60826,,Eliminada,Pedido a Domicilio,4, $728.00 ,,,,, $-   ,"11:02 AM, sábado 3 de enero de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
2026-01-03_servicioEntrega,,,Completada,Pedido a Domicilio,97," $9,061.75 "," $7,430.00 "," $3,900.00 "," $3,530.00 "," $1,370.00 ", $194.00 ,"5:22 PM, sábado 3 de enero de 2026",,,,,
2026-01-03_cuentaCliente,,,Completada,Cuenta de Mesa,139," $9,765.00 "," $10,640.00 "," $3,325.00 "," $7,315.00 ", $875.00 , $688.25 ,"5:24 PM, sábado 3 de enero de 2026",,,,,
2026-01-04_servicioEntrega,,,Completada,Pedido a Domicilio,102," $8,000.50 "," $6,140.00 "," $2,370.00 "," $3,770.00 ", $705.00 , $111.00 ,"5:23 PM, domingo 4 de enero de 2026",,,,,
2026-01-04_cuentaCliente,,,Completada,Cuenta de Mesa,193," $12,895.00 "," $14,130.00 "," $4,150.00 "," $9,980.00 "," $1,235.00 ", $860.50 ,"5:47 PM, domingo 4 de enero de 2026",,,,,
1767625328841AZWiruXrDh7YZKqbtuDq,60927,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"9:06 AM, lunes 5 de enero de 2026",Jennifer,Barra 1,Jennifer,,
2026-01-05_servicioEntrega,,,Completada,Pedido a Domicilio,64," $7,846.80 "," $8,281.80 "," $1,315.00 "," $6,966.80 ", $435.00 , $194.00 ,"4:34 PM, lunes 5 de enero de 2026",,,,,
2026-01-05_cuentaCliente,,,Completada,Cuenta de Mesa,127," $10,175.00 "," $11,520.00 "," $5,300.00 "," $6,220.00 "," $1,345.00 ", $608.00 ,"5:23 PM, lunes 5 de enero de 2026",,,,,
1767728266297Q7i8vYmTXNDGQnkwLtoe,61009,CARLA PEREZ VIENEN A COMER 3:40,Eliminada,Pedido a Domicilio,5, $720.00 ,,,,, $-   ,"3:35 PM, martes 6 de enero de 2026",Paola Ivonne,,,Ordene y recoja,
2026-01-06_cuentaCliente,,,Completada,Cuenta de Mesa,123," $9,990.00 "," $10,575.00 "," $4,420.00 "," $6,155.00 ", $585.00 , $642.25 ,"4:17 PM, martes 6 de enero de 2026",,,,,
2026-01-06_servicioEntrega,,,Completada,Pedido a Domicilio,97," $10,018.30 "," $8,371.80 ", $915.00 ," $7,456.80 ", $115.00 , $198.25 ,"5:36 PM, martes 6 de enero de 2026",,,,, $20.00 
2026-01-07_cuentaCliente,,,Completada,Cuenta de Mesa,92," $9,555.00 "," $10,310.00 "," $3,625.00 "," $6,685.00 ", $755.00 , $596.50 ,"5:17 PM, miércoles 7 de enero de 2026",,,,,
2026-01-07_servicioEntrega,,,Completada,Pedido a Domicilio,90," $10,340.30 "," $10,361.80 "," $2,850.00 "," $7,511.80 ", $730.00 , $111.25 ,"5:28 PM, miércoles 7 de enero de 2026",,,,,
2026-01-08_servicioEntrega,,,Completada,Pedido a Domicilio,96," $10,297.80 "," $10,676.80 "," $2,800.00 "," $7,876.80 ", $880.00 , $136.75 ,"4:59 PM, jueves 8 de enero de 2026",,,,, $400.00 
2026-01-08_cuentaCliente,,,Completada,Cuenta de Mesa,121," $9,075.00 "," $9,985.00 "," $4,255.00 "," $5,730.00 ", $910.00 , $446.75 ,"5:31 PM, jueves 8 de enero de 2026",,,,,
2026-01-09_servicioEntrega,,,Completada,Pedido a Domicilio,54," $5,760.00 "," $5,540.00 "," $3,250.00 "," $2,290.00 ", $645.00 , $65.00 ,"4:36 PM, viernes 9 de enero de 2026",,,,,
2026-01-09_cuentaCliente,,,Completada,Cuenta de Mesa,129," $9,365.00 "," $10,665.00 "," $4,610.00 "," $6,055.00 "," $1,300.00 ", $718.50 ,"5:28 PM, viernes 9 de enero de 2026",,,,,
1768064334012xtncqAIiZ2TTEeDUX9J7,61220,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"11:24 AM, sábado 10 de enero de 2026",Paola Ivonne,Barra 1,Jennifer,,
2026-01-10_cuentaCliente,,,Completada,Cuenta de Mesa,167," $11,735.00 "," $12,080.00 "," $2,750.00 "," $9,330.00 ", $345.00 , $980.00 ,"5:23 PM, sábado 10 de enero de 2026",,,,,
2026-01-10_servicioEntrega,,,Completada,Pedido a Domicilio,71," $6,463.00 "," $5,920.00 "," $2,600.00 "," $3,320.00 ", $900.00 , $122.00 ,"5:26 PM, sábado 10 de enero de 2026",,,,,
1768154065606u0dPlzZQHZ6zh28nrf23,61284,VICENTE,Eliminada,Pedido a Domicilio,2, $260.00 ,,,,, $-   ,"2:20 PM, domingo 11 de enero de 2026",Paola Ivonne,,,Ordene y recoja,
2026-01-11_cuentaCliente,,,Completada,Cuenta de Mesa,145," $11,030.00 "," $11,700.00 "," $2,405.00 "," $9,295.00 ", $670.00 , $985.75 ,"4:57 PM, domingo 11 de enero de 2026",,,,,
2026-01-11_servicioEntrega,,,Completada,Pedido a Domicilio,74," $6,248.25 "," $6,420.00 "," $3,200.00 "," $3,220.00 "," $1,051.25 ", $192.00 ,"5:13 PM, domingo 11 de enero de 2026",,,,, $81.25 
2026-01-12_cuentaCliente,,,Completada,Cuenta de Mesa,75," $6,230.00 "," $7,270.00 "," $4,200.00 "," $3,070.00 "," $1,040.00 ", $226.00 ,"5:08 PM, lunes 12 de enero de 2026",,,,,
2026-01-12_servicioEntrega,,,Completada,Pedido a Domicilio,83," $10,021.30 "," $9,746.80 "," $2,100.00 "," $7,646.80 ", $620.00 , $220.25 ,"5:27 PM, lunes 12 de enero de 2026",,,,,
2026-01-13_cuentaCliente,,,Completada,Cuenta de Mesa,51," $4,395.00 "," $4,685.00 "," $1,700.00 "," $2,985.00 ", $290.00 , $246.00 ,"5:06 PM, martes 13 de enero de 2026",,,,,
2026-01-13_servicioEntrega,,,Completada,Pedido a Domicilio,97," $11,012.30 "," $10,816.80 "," $2,525.00 "," $8,291.80 ", $910.00 , $113.25 ,"5:14 PM, martes 13 de enero de 2026",,,,,
2026-01-14_servicioEntrega,,,Completada,Pedido a Domicilio,102," $11,398.80 "," $11,656.80 "," $4,210.00 "," $7,446.80 "," $1,860.00 ", $129.50 ,"5:04 PM, miércoles 14 de enero de 2026",,,,, $20.00 
2026-01-14_cuentaCliente,,,Completada,Cuenta de Mesa,70," $6,500.00 "," $8,035.00 "," $5,350.00 "," $2,685.00 "," $1,535.00 ", $240.50 ,"5:12 PM, miércoles 14 de enero de 2026",,,,,
2026-01-15_cuentaCliente,,,Completada,Cuenta de Mesa,123," $9,010.00 "," $10,625.00 "," $3,555.00 "," $7,070.00 "," $1,615.00 ", $657.50 ,"5:05 PM, jueves 15 de enero de 2026",,,,,
2026-01-15_servicioEntrega,,,Completada,Pedido a Domicilio,96," $9,824.30 "," $10,441.80 "," $2,600.00 "," $7,841.80 ", $977.50 , $142.75 ,"5:16 PM, jueves 15 de enero de 2026",,,,, $432.50 
2026-01-16_ventaDirecta,,,Completada,Venta Directa,1, $40.00 , $40.00 , $40.00 , $-   , $-   , $-   ,"1:29 PM, viernes 16 de enero de 2026",,,,, $25.00 
2026-01-16_cuentaCliente,,,Completada,Cuenta de Mesa,91," $7,585.00 "," $7,740.00 "," $1,400.00 "," $6,340.00 ", $155.00 , $625.00 ,"5:12 PM, viernes 16 de enero de 2026",,,,,
2026-01-16_servicioEntrega,,,Completada,Pedido a Domicilio,50," $5,970.00 "," $7,060.00 "," $2,250.00 "," $4,810.00 "," $1,090.00 ", $420.50 ,"5:14 PM, viernes 16 de enero de 2026",,,,,
2026-01-17_servicioEntrega,,,Completada,Pedido a Domicilio,70," $6,012.25 "," $4,895.00 "," $1,320.00 "," $3,575.00 ", $365.00 , $222.75 ,"4:36 PM, sábado 17 de enero de 2026",,,,,
2026-01-17_cuentaCliente,,,Completada,Cuenta de Mesa,167," $11,851.50 "," $13,425.00 "," $6,100.00 "," $7,325.00 "," $1,573.50 ", $783.75 ,"5:02 PM, sábado 17 de enero de 2026",,,,, $58.50 
2026-01-18_servicioEntrega,,,Completada,Pedido a Domicilio,52," $5,454.00 "," $3,670.00 "," $1,115.00 "," $2,555.00 ", $80.00 , $12.00 ,"4:09 PM, domingo 18 de enero de 2026",,,,,
2026-01-18_cuentaCliente,,,Completada,Cuenta de Mesa,169," $12,895.00 "," $14,190.00 "," $5,355.00 "," $8,835.00 "," $1,295.00 ", $870.25 ,"5:10 PM, domingo 18 de enero de 2026",,,,,
2026-01-19_servicioEntrega,,,Completada,Pedido a Domicilio,78," $9,105.30 "," $9,096.80 "," $1,800.00 "," $7,296.80 ", $630.00 , $121.75 ,"5:12 PM, lunes 19 de enero de 2026",,,,,
2026-01-19_cuentaCliente,,,Completada,Cuenta de Mesa,92," $7,390.00 "," $7,840.00 "," $2,000.00 "," $5,840.00 ", $450.00 , $601.50 ,"5:19 PM, lunes 19 de enero de 2026",,,,,
1768941210863C240KUXjGHZw2Ondbe5o,61791,,Eliminada,Cuenta de Mesa,2, $-   ,,,,, $-   ,"2:36 PM, martes 20 de enero de 2026",Jennifer,Barra 2,Jennifer,,
2026-01-20_servicioEntrega,,,Completada,Pedido a Domicilio,92," $10,046.80 "," $10,673.80 "," $2,652.00 "," $8,021.80 ", $780.00 , $150.25 ,"4:57 PM, martes 20 de enero de 2026",,,,, $13.00 
2026-01-20_cuentaCliente,,,Completada,Cuenta de Mesa,83," $7,395.00 "," $7,615.00 "," $2,232.00 "," $5,383.00 ", $220.00 , $582.75 ,"5:14 PM, martes 20 de enero de 2026",,,,,
2026-01-21_cuentaCliente,,,Completada,Cuenta de Mesa,76," $6,260.00 "," $6,900.00 "," $1,870.00 "," $5,030.00 ", $640.00 , $437.00 ,"5:09 PM, miércoles 21 de enero de 2026",,,,,
2026-01-21_servicioEntrega,,,Completada,Pedido a Domicilio,79," $9,441.80 "," $9,011.80 "," $1,280.00 "," $7,731.80 ", $200.00 , $108.25 ,"5:12 PM, miércoles 21 de enero de 2026",,,,, $10.00 
1769104901636DENkiDwN1Ngrt11CjrZE,61874,LLEVAR,Eliminada,Pedido a Domicilio,3, $150.00 ,,,,, $-   ,"12:04 PM, jueves 22 de enero de 2026",Paola Ivonne,,,Ordene y recoja,
2026-01-22_servicioEntrega,,,Completada,Pedido a Domicilio,108," $10,959.30 "," $9,931.80 "," $1,270.00 "," $8,661.80 ", $160.00 , $202.00 ,"4:31 PM, jueves 22 de enero de 2026",,,,, $400.00 
2026-01-22_cuentaCliente,,,Completada,Cuenta de Mesa,121," $9,785.00 "," $11,680.00 "," $5,900.00 "," $5,780.00 "," $1,895.00 ", $508.50 ,"5:21 PM, jueves 22 de enero de 2026",,,,,
2026-01-23_ventaDirecta,,,Completada,Venta Directa,3, $275.00 , $280.00 , $70.00 , $210.00 , $5.00 , $-   ,"2:09 PM, viernes 23 de enero de 2026",,,,,
2026-01-23_servicioEntrega,,,Completada,Pedido a Domicilio,48," $5,639.50 "," $4,745.00 "," $1,300.00 "," $3,445.00 ", $80.00 , $185.25 ,"4:37 PM, viernes 23 de enero de 2026",,,,,
2026-01-23_cuentaCliente,,,Completada,Cuenta de Mesa,83," $7,090.00 "," $8,690.00 "," $4,030.00 "," $4,660.00 "," $1,600.00 ", $437.00 ,"4:55 PM, viernes 23 de enero de 2026",,,,,
1769279415055sFUKrrYWCAbmKl96xr0l,62003,HILDA VIENE A COMER,Eliminada,Pedido a Domicilio,3, $450.00 ,,,,, $-   ,"3:19 PM, sábado 24 de enero de 2026",Paola Ivonne,,,Ordene y recoja,
2026-01-24_cuentaCliente,,,Completada,Cuenta de Mesa,220," $15,050.00 "," $16,015.00 "," $4,150.00 "," $11,865.00 ", $965.00 ," $1,195.75 ","5:19 PM, sábado 24 de enero de 2026",,,,,
2026-01-24_servicioEntrega,,,Completada,Pedido a Domicilio,88," $22,208.00 "," $21,435.00 "," $2,760.00 "," $18,675.00 ", $535.00 , $128.25 ,"5:42 PM, sábado 24 de enero de 2026",,,,, $50.00 
2026-01-25_ventaDirecta,,,Completada,Venta Directa,3, $120.00 , $150.00 , $150.00 , $-   , $30.00 , $-   ,"2:32 PM, domingo 25 de enero de 2026",,,,,
2026-01-25_servicioEntrega,,,Completada,Pedido a Domicilio,95," $8,755.25 "," $8,140.00 "," $4,610.00 "," $3,530.00 "," $1,580.00 ", $63.50 ,"4:25 PM, domingo 25 de enero de 2026",,,,,
2026-01-25_cuentaCliente,,,Completada,Cuenta de Mesa,128," $9,425.00 "," $9,900.00 "," $2,600.00 "," $7,300.00 ", $475.00 , $781.75 ,"4:45 PM, domingo 25 de enero de 2026",,,,,
2026-01-26_cuentaCliente,,,Completada,Cuenta de Mesa,99," $8,940.00 "," $10,385.00 "," $5,560.00 "," $4,825.00 "," $1,445.00 ", $420.50 ,"5:03 PM, lunes 26 de enero de 2026",,,,,
2026-01-26_servicioEntrega,,,Completada,Pedido a Domicilio,84," $9,758.80 "," $9,126.80 "," $1,770.00 "," $2,945.00 ", $465.00 , $71.00 ,"5:44 PM, lunes 26 de enero de 2026",,,,,
1769544067317MB2dmabfQheqeGHs0LNz,62180,SEÑORA,Eliminada,Pedido a Domicilio,1, $150.00 ,,,,, $-   ,"3:27 PM, martes 27 de enero de 2026",Jennifer,,,Ordene y recoja,
1769546647398CA0iwEZ3oACAVjF2w2Xs,62189,TERE,Eliminada,Pedido a Domicilio,1, $150.00 ,,,,, $-   ,"5:05 PM, martes 27 de enero de 2026",Jennifer,,,Ordene y recoja,
2026-01-27_cuentaCliente,,,Completada,Cuenta de Mesa,105," $8,915.00 "," $10,365.00 "," $2,680.00 "," $7,685.00 "," $1,450.00 ", $499.25 ,"5:20 PM, martes 27 de enero de 2026",,,,,
2026-01-27_servicioEntrega,,,Completada,Pedido a Domicilio,41," $4,321.50 "," $4,385.00 "," $1,350.00 "," $3,035.00 ", $810.00 , $124.50 ,"5:54 PM, martes 27 de enero de 2026",,,,,
2026-01-28_ventaDirecta,,,Completada,Venta Directa,1, $30.00 , $50.00 , $50.00 , $-   , $20.00 , $-   ,"12:32 PM, miércoles 28 de enero de 2026",,,,,
2026-01-28_cuentaCliente,,,Completada,Cuenta de Mesa,99," $8,485.00 "," $9,500.00 "," $3,585.00 "," $5,915.00 "," $1,015.00 ", $586.00 ,"5:24 PM, miércoles 28 de enero de 2026",,,,,
2026-01-28_servicioEntrega,,,Completada,Pedido a Domicilio,114," $13,972.70 "," $13,435.20 "," $1,910.00 "," $11,525.20 ", $200.00 , $119.00 ,"5:37 PM, miércoles 28 de enero de 2026",,,,,
2026-01-29_servicioEntrega,,,Completada,Pedido a Domicilio,90," $11,899.80 "," $12,476.80 "," $1,950.00 "," $10,526.80 ", $820.00 , $84.00 ,"5:09 PM, jueves 29 de enero de 2026",,,,," $1,310.00 "
2026-01-29_cuentaCliente,,,Completada,Cuenta de Mesa,90," $7,800.00 "," $8,460.00 "," $2,450.00 "," $6,010.00 ", $660.00 , $571.75 ,"5:26 PM, jueves 29 de enero de 2026",,,,,
1769810531322oW9G0lwV3IwC1n2D0M1B,62372,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"5:16 PM, viernes 30 de enero de 2026",Alma Paola,SALON 3,Alma Paola,,
2026-01-30_cuentaCliente,,,Completada,Cuenta de Mesa,144," $10,875.00 "," $11,540.00 "," $4,000.00 "," $7,540.00 ", $665.00 , $603.75 ,"5:21 PM, viernes 30 de enero de 2026",,,,,
2026-01-30_servicioEntrega,,,Completada,Pedido a Domicilio,71," $8,292.00 "," $8,710.00 "," $3,480.00 "," $5,230.00 "," $1,190.00 ", $375.25 ,"5:38 PM, viernes 30 de enero de 2026",,,,,
2026-01-31_cuentaCliente,,,Completada,Cuenta de Mesa,171," $13,495.00 "," $14,560.00 "," $5,215.00 "," $9,345.00 "," $1,065.00 ", $800.50 ,"5:25 PM, sábado 31 de enero de 2026",,,,,
2026-01-31_servicioEntrega,,,Completada,Pedido a Domicilio,122," $9,168.00 "," $8,285.00 "," $2,770.00 "," $5,515.00 ", $475.00 , $300.50 ,"5:26 PM, sábado 31 de enero de 2026",,,,,
2026-02-01_servicioEntrega,,,Completada,Pedido a Domicilio,114," $9,618.00 "," $7,585.00 "," $3,185.00 "," $4,400.00 ", $630.00 , $153.50 ,"5:26 PM, domingo 1 de febrero de 2026",,,,, $15.00 
2026-02-01_cuentaCliente,,,Completada,Cuenta de Mesa,122," $9,805.00 "," $10,845.00 "," $3,895.00 "," $6,950.00 "," $1,040.00 ", $786.00 ,"5:43 PM, domingo 1 de febrero de 2026",,,,,
2026-02-02_cuentaCliente,,,Completada,Cuenta de Mesa,164," $11,955.00 "," $13,210.00 "," $4,380.00 "," $8,830.00 "," $1,255.00 ", $857.75 ,"5:18 PM, lunes 2 de febrero de 2026",,,,,
2026-02-02_servicioEntrega,,,Completada,Pedido a Domicilio,125," $10,046.00 "," $9,125.00 "," $4,165.00 "," $4,800.00 "," $1,080.00 ", $160.50 ,"5:25 PM, lunes 2 de febrero de 2026",,,,,
2026-02-03_cuentaCliente,,,Completada,Cuenta de Mesa,106," $9,340.00 "," $10,305.00 "," $5,385.00 "," $4,920.00 ", $965.00 , $457.50 ,"5:13 PM, martes 3 de febrero de 2026",,,,,
2026-02-03_servicioEntrega,,,Completada,Pedido a Domicilio,65," $7,527.60 "," $8,287.60 "," $2,105.00 "," $1,910.00 ", $760.00 , $60.00 ,"5:19 PM, martes 3 de febrero de 2026",,,,,
1770244258387wzySjnTLQXWoyBTJKZQ9,62651,,Eliminada,Cuenta de Mesa,0, $-   ,,,,, $-   ,"4:47 PM, miércoles 4 de febrero de 2026",CRISTIAN ,SALON 4,CRISTIAN ,,
2026-02-04_cuentaCliente,,,Completada,Cuenta de Mesa,103," $8,120.00 "," $10,405.00 "," $5,430.00 "," $4,975.00 "," $2,285.00 ", $415.50 ,"5:18 PM, miércoles 4 de febrero de 2026",,,,,
2026-02-04_servicioEntrega,,,Completada,Pedido a Domicilio,63," $8,077.60 "," $8,352.60 "," $1,150.00 "," $2,555.00 ", $275.00 , $-   ,"5:19 PM, miércoles 4 de febrero de 2026",,,,,
2026-02-05_cuentaCliente,,,Completada,Cuenta de Mesa,86," $7,390.00 "," $9,210.00 "," $5,220.00 "," $3,990.00 "," $1,820.00 ", $363.00 ,"4:56 PM, jueves 5 de febrero de 2026",,,,,
2026-02-05_servicioEntrega,,,Completada,Pedido a Domicilio,82," $9,787.60 "," $9,782.60 "," $1,850.00 "," $2,890.00 ", $155.00 , $-   ,"5:03 PM, jueves 5 de febrero de 2026",,,,,
2026-02-06_cuentaCliente,,,Completada,Cuenta de Mesa,112," $8,735.00 "," $10,140.00 "," $5,250.00 "," $4,890.00 "," $1,405.00 ", $418.00 ,"4:31 PM, viernes 6 de febrero de 2026",,,,,
2026-02-06_servicioEntrega,,,Completada,Pedido a Domicilio,59," $7,472.60 "," $7,897.60 "," $1,360.00 "," $1,795.00 ", $425.00 , $79.00 ,"5:15 PM, viernes 6 de febrero de 2026",,,,,
2026-02-07_cuentaCliente,,,Completada,Cuenta de Mesa,147," $10,585.00 "," $11,880.00 "," $5,525.00 "," $6,355.00 "," $1,295.00 ", $691.00 ,"4:58 PM, sábado 7 de febrero de 2026",,,,,
2026-02-07_servicioEntrega,,,Completada,Pedido a Domicilio,108," $8,708.00 "," $8,980.00 "," $2,850.00 "," $4,805.00 ", $900.00 , $134.00 ,"5:30 PM, sábado 7 de febrero de 2026",,,,,
2026-02-08_servicioEntrega,,,Completada,Pedido a Domicilio,71," $5,456.00 "," $5,180.00 "," $2,270.00 "," $2,910.00 ", $350.00 , $-   ,"4:29 PM, domingo 8 de febrero de 2026",,,,,
2026-02-08_cuentaCliente,,,Completada,Cuenta de Mesa,158," $11,045.00 "," $11,610.00 "," $3,160.00 "," $8,450.00 ", $565.00 , $802.75 ,"5:20 PM, domingo 8 de febrero de 2026",,,,,
